Symbol,Name,Link,Price_intraday,Change,Change_pct,Volume,YTD_Return,Three_Months_Return,One_Year_Return,Three_Year_Return,Five_Year_Return,Net_Expense_Ratio,Gross_Expense_Ratio,Rating
BEEX,-,https://finance.yahoo.com/chart/BEEX,22.21,-0.46,-2.01%,"4,531",--,--,--,--,--,0.84,0.84,0 star
GFLW,-,https://finance.yahoo.com/chart/GFLW,23.95,-0.27,-1.11%,"16,389",--,--,--,--,--,0.58,0.58,0 star
DVQQ,-,https://finance.yahoo.com/chart/DVQQ,23.00,-0.34,-1.47%,884,--,--,--,--,--,0.96,0.96,0 star
FIVY,-,https://finance.yahoo.com/chart/FIVY,45.85,-0.11,-0.24%,"5,387",--,--,--,--,--,0.88,0.88,0 star
FEAT,-,https://finance.yahoo.com/chart/FEAT,45.51,-0.33,-0.72%,"9,111",--,--,--,--,--,1.28,1.28,0 star
FSGS,-,https://finance.yahoo.com/chart/FSGS,29.56,-0.31,-1.03%,"2,406",--,--,--,--,--,--,--,0 star
PQJA,-,https://finance.yahoo.com/chart/PQJA,24.89,-0.22,-0.88%,200,--,--,--,--,--,--,--,0 star
TSEL,-,https://finance.yahoo.com/chart/TSEL,24.84,-0.48,-1.88%,406,--,--,--,--,--,--,--,0 star
UBRL,GraniteShares 2x Long UBER Dail,https://finance.yahoo.com/chart/UBRL,19.08,+0.59,+3.19%,"235,184",--,--,--,--,--,--,--,0 star
CALI,-,https://finance.yahoo.com/chart/CALI,50.25,+0.03,+0.06%,"36,899",--,--,--,--,--,--,--,0 star
EGGQ,-,https://finance.yahoo.com/chart/EGGQ,39.44,-0.32,-0.80%,"19,580",--,--,--,--,--,--,--,0 star
HYBI,-,https://finance.yahoo.com/chart/HYBI,51.17,-0.18,-0.36%,"9,083",--,--,--,--,--,--,--,0 star
OPTZ,Optimize Strategy Index ETF,https://finance.yahoo.com/chart/OPTZ,29.96,+0.53,+1.81%,599,--,--,--,--,--,--,--,0 star
PQJL,PGIM Nasdaq-100 Buffer 12 ETF -,https://finance.yahoo.com/chart/PQJL,25.19,+0.28,+1.12%,200,--,--,--,--,--,--,--,0 star
PQOC,PGIM Nasdaq-100 Buffer 12 ETF -,https://finance.yahoo.com/chart/PQOC,25.18,+0.32,+1.31%,36,--,--,--,--,--,--,--,0 star
PBQQ,PGIM Laddered Nasdaq-100 Buffer,https://finance.yahoo.com/chart/PBQQ,25.18,+0.28,+1.12%,2,--,--,--,--,--,--,--,0 star
AVXC,Avantis Emerging Markets ex-Chi,https://finance.yahoo.com/chart/AVXC,49.71,+0.65,+1.32%,11,--,--,--,--,--,--,--,0 star
TSPY,ETF Opportunities Trust - TappAlpha SPY Growth & Daily Income ETF,https://finance.yahoo.com/chart/TSPY,25.25,+0.09,+0.36%,113,--,--,--,--,--,--,--,0 star
